House Title,Area,Bedrooms,Bathrooms,Location,Price
"Bán căn hộ dịch vụ vị trí siêu hiếm ngay đường Nguyễn Trãi Q1, DT: 6x18m, HĐT: 100 tr, giá: 35 tỷ",108.0,5,6,Bình Thạnh,35.0
"Nhà Của KTS Phong Bùi & Giáp Bình Thạnh - Trần Quốc Tuấn (DT: 4x19m & 3 Tầng) giá chỉ 7,3 tỷ TL",75.0,4,5,Thủ Đức,7.3
"Siêu diện tích giá rẻ nhất Lê Đức Thọ Gò Vấp - 5,2mx40, 208m2 - CTXD 6 lầu - giá chỉ 18 tỷ TL",208.0,4,4,Gò Vấp,18.0
Hương Lộ 2 - 3 tầng - 5x14 - hẻm 10m - khu vip - nhà mới full NT - Bình Tân,70.0,6,2,Bình Tân,5.28
"Hiếm! DT: 8m x 11m, sẵn 5 tầng 6PN rất mới. Hẻm nhựa 10m Trương Quốc Dung chỉ 15.9 tỷ, 0902 323 ***",88.0,3,4,Phú Nhuận,15.9
"Chính chủ kẹt tiền cần bán gấp nhà 1 trệt 1 lầu, đường Chiến Lược, Bình Tân, sổ hồng riêng",65.0,3,6,Quận 3,2.99
"Tòa nhà Mạc Đĩnh Chi, Quận 1 - 12x20m - XD mới: Hầm 7 tầng - cho thuê 500 triệu - giá 130 tỷ",240.0,6,5,Bình Tân,130.0
"Mặt tiền Hai Bà Trưng, Quận 3 - 8x18m - 6 Tầng - cho thuê 150 triệu/th - giá 60 tỷ",144.0,3,4,Gò Vấp,60.0
"Mặt tiền Cao Thắng, Quận 3 - 10x30m -XD mới: 2 Hầm 10 Tầng - thuê 700 triệu/th - giá 150 tỷ",300.0,4,2,Quận 8,150.0
"Vị trí vàng - Góc 2MT Chu Mạnh Trinh và Nguyễn Du, Quận 1 - 15x35m - CT: 2 hầm 14 tầng - giá 450 tỷ",458.81,2,2,Thủ Đức,450.0
"Bán nhà riêng 24m2 có lầu tại Huỳnh Tấn Phát, Nhà Bè",24.0,2,1,Nhà Bè,0.85
"Nhà bán chính chủ 1 lầu, 850tr",23.0,2,2,Nhà Bè,0.85
Bán nhà CHDV 1T1L 4x25=99m2 chỉ 10tỷ HXT 220 Xô Viết Nghệ Tĩnh P21 ngay ngã 4 Hàng Xanh có HĐT 42tr,99.0,4,4,Bình Thạnh,10.0
"Cần tiền kinh doanh bán gấp nhà phố hướng Bắc, KDC: Phú Mỹ - Vạn Phát Hưng, P. Phú Mỹ, Quận 7!",126.0,4,5,Quận 3,19.0
"Bán nhà đúc 3.5 tấm HXH vị trí rất đẹp, 48.8m2, đường Huỳnh Văn Nghệ, quận Gò Vấp",48.8,3,2,Bình Tân,4.85
"Hiếm! Hẻm nhựa 2 oto Phan Đăng Lưu, khu Phú Nhuận. DT: 4x21~84m2 chỉ 14 tỷ TL, 0902 323 ***",84.0,5,5,Nhà Bè,14.0
"Siêu khan hiếm mặt tiền Phan Tôn Quận 1, DT: 8x26m, cn 205m2, giá bán 60 tỷ",205.0,2,3,Gò Vấp,60.0
"Giảm sâu 18 tỷ! Bán nhà góc 3 mặt tiền Trần Khắc Chân, Quận 1, 15x17m, XD: 2 hầm 12 tầng, chỉ 93 tỷ",255.0,2,1,Quận 8,93.0
"Khách em cần tiền bán gấp gấp BT phố vườn Nam Viên - PMH, giá bán 35 tỷ, LH 0367 078 *** Em Duyên",126.0,2,3,Thủ Đức,35.0
Nhà 100m2 Kha Vạn Cân Gần ĐH Cảnh Sát chỉ 5.3 tỷ,100.0,5,5,Thủ Đức,5.3
"Nhà bán Đường Số 15, P11, Q6-đối diện công viên. Kết cấu 4 lầu. HĐT cũ: 25 triệu/tháng. Giá 11,5 tỷ",64.0,3,2,Quận 6,11.5
"Bán nhà sổ riêng mặt tiền hẻm 83 Đào Tông Nguyên, DT 54m2 giá 6,3 tỷ nhà đẹp full nội thất cao cấp",54.0,4,5,Bình Tân,6.3
Tòa nhà CHDV cao cấp siêu vị trí mặt tiền Cửu Long - 8x25 - hầm 7 tầng - HDT: 245 triệu - 40 tỷ,200.0,4,4,Quận 8,40.0
Bán biệt thự đường số khu Tên Lửa Bình Tân - 3 tầng - Ngang 8m - 5PN - Nhỉnh 14 tỷ,104.0,4,6,Thủ Đức,14.0
Bán nhà đẹp view công viên giáp nhà thờ Phaolo khu Tên Lửa - Bình Tân - 5x20m 4 tầng - 12 tỷ,100.0,4,5,Thủ Đức,12.0
Nhà đẹp quận 8 - 3 BTCT - 75m2 - pháp lý chuẩn nở hậu - hẻm ôtô - chỉ nhỉnh 4 tỷ tl,75.0,4,5,Bình Thạnh,4.85
"Bán nhà 4 tầng 6.5x10m, liền kề Vạn Phúc City, đường xe hơi 12m, thông ra Quốc Lộ 13, chính chủ",65.0,6,6,Bình Tân,8.05
"Nhà hẻm xe hơi Thành Thái. DT: 6mx18m, nhà 4 tầng sân thượng. Cần bán 25 tỷ còn TL",108.0,1,1,Quận 10,25.0
Chính chủ bán nhà góc 2 mặt tiền kinh doanh Phạm Văn Bạch 4.4x30m vuông vức giá 15 tỷ thương lượng,140.0,3,4,Tân Bình,15.0
Siêu phẩm đẹp say đắm trệt lửng 2 lầu 3PN có gara xe hơi ngay khu trung tâm,50.0,6,6,Gò Vấp,6.99
"Bán nhà đường Nguyễn Đình Chiểu, Phường 5, Quận 3, DT: 4x20m, 2 tầng, giá 10 tỷ",80.0,4,4,Quận 3,10.0
Hàng kín bán gấp tòa nhà MT Phan Xích Long 8x18m kết cấu 4 tầng HĐ 150 giá 63 tỷ có Thang máy,144.0,4,9,Quận 3,63.0
Nhà ngay công viên Gia Định giá mềm 1 tầng 3pn 3wc full nội thất 3.6x10m P3 Gò Vấp,36.0,3,3,Gò Vấp,3.6
"Siêu hot! Linh bán nhà phố Verosa Park 6x17m trục chính 20m mặt tiền công viên 1,6ha giá tốt",102.0,4,4,Quận 9,14.5
"Chính chủ bán nhà hẻm xe hơi Huỳnh Văn Bánh 60m2 giá 9,3 tỷ bớt lộc",60.0,5,5,Phú Nhuận,9.3
Chính chủ bán nhà hẻm 152 đường hẻm lớn 10m DT 4x16m kết cấu 2 lầu giá chỉ 11 tỷ thương lượng,64.0,6,7,Quận 3,11.0
"Hiếm! Linh bán biệt thự góc mini sân vườn Verosa Park 10.5 x19 căn đặc biệt 196m2, dtsd to 331m2",196.0,4,5,Bình Tân,23.0
"Chính chủ bán nhà 185m2 đất hẻm xe hơi Lê Văn Sỹ, Quận 3, giá chỉ 25,5 tỷ",185.0,4,5,Nhà Bè,25.5
"Chính chủ bán nhà HXH Phan Xích Long, P2 Phú Nhuận 4.4x16m nở hậu - 4 tầng giá 10,5 tỷ",72.0,4,4,Gò Vấp,10.5
"Chính chủ bán nhà cấp 4 mặt tiền đường Tú Xương 9,5x35m nở hậu 9.7m, giá chỉ 80 tỷ thương lượng",308.0,4,4,Quận 8,80.0
"Bán nhà Trần Bình Trọng, phường 3, quận 5 (HXH, 30m ra mặt tiền, 3 lầu, 5m x 15m). Giá 10 tỷ TL",75.0,2,2,Thủ Đức,10.0
"Bán đất tặng nhà, mặt tiền kinh doanh đường 29, sát ngay đường Tên Lửa mở rộng, 160m2 ngang 8m",160.0,4,3,Thủ Đức,20.0
"Bán tòa nhà VP - MT ngay Hậu Giang, Quận 6 - DT: 9 x 20m - hầm 6 tầng - HĐT: 195 triệu - giá 45 tỷ",180.0,3,3,Bình Thạnh,45.0
"5 tỷ nhà cực đẹp 1T 1L HXH, Hiệp Bình Chánh, Thủ Đức",50.0,2,2,Thủ Đức,5.0
"5,7 tỷ nhà HXH 86m2 ngay Hoàng Diệu 2 dòng tiền 12tr/ tháng",86.0,5,2,Thủ Đức,5.7
"8,99 tỷ nhà ~85m2, 4 tầng khu bên sông Hiệp Bình Chánh",84.7,5,6,Thủ Đức,8.99
"5,6 tỷ nhà 55m2 3 tầng, HXH, ngay Hoàng Diệu 2, Linh Trung, Thủ Đức",55.0,3,3,Quận 3,5.6
"6,3 tỷ mặt tiền HXH 1/ Hiệp Bình Chánh, Thủ Đức",57.0,4,3,Bình Tân,6.3
"Nhà hẻm 2 mặt tiền xe 7 chỗ quay đầu Nguyễn Trãi Q1. 3,3 x17m nở hậu 4,15m dtxd 85,4m2 giá 15 tỷ TL",60.0,5,4,Gò Vấp,15.0
"Mặt tiền Trần Hưng Đạo, Phường 10, Quận 5 - DT 15x25m - trệt lầu - HĐT 350 triệu - giá 125 tỷ",375.0,46,4,Thủ Đức,125.0
"Nhà hẻm an ninh ngay phố du lịch, Lê Thị Riêng Q1 (3 x11m) 3lầu 9,9 tỷ DTXD 136m2",33.0,3,6,Bình Thạnh,9.9
"Bán toà căn hộ dịch vụ Quận 1, HXH Cống Quỳnh, 149m2 đất, 1 hầm + 6 tầng, 46 căn",149.0,5,4,Thủ Đức,49.0
"Nhà hẻm an ninh ngay phố du lịch, Lê Thị Riêng Q1 (2,85 x 11,4m) 3 lầu DTXD 100m2 trệt + 3lầu + tum",32.49,4,6,Bình Thạnh,7.9
"Bán nhà MT Kênh Nước ĐEn, P. Bình Hưng Hòa A, Q. Bình Tân",80.5,4,4,Thủ Đức,13.0
"Nhà hẻm sát đường Nguyễn Trãi và Bùi Thị Xuân (4,78 x 9,2m) 10,5 tỷ TL",43.98,2,1,Quận 1,10.9
"Biệt thự góc hai mặt tiền Thảo Điền, Thủ Đức - 16x20m - CN 318m2 - Trệt lầu - Giá bán 70 tỷ",318.0,1,2,Quận 2,70.0
"Bán căn hộ dịch vụ hẻm xe hơi vị trí đắc địa Trần Hưng Đạo Q1(DT 34 m2) DTXD 136m2 giá 7,7 tỷ",34.0,2,2,Quận 1,7.7
"Bán nhà riêng 65m2, HXH, full nội thất, Hẻm 35, Trường Thọ, Thủ Đức",65.0,7,5,Thủ Đức,1.5
MTKD cực sung 6 tầng - thang máy ngay đầu đường Hoàng Diệu 2 - ĐH Ngân Hàng - HĐT 70 tr - sàn 590m2,148.7,2,7,Bình Thạnh,18.7
"Xách vali vào ở ngay nhà đẹp 3 tầng 80m2 đường xe hơi ngay 4S Phạm Văn Đồng, chỉ 8.2 tỷ",80.0,8,2,Thủ Đức,8.0
"Ngộp bank - Bán gấp nhà mặt tiền Trần Hưng Đạo, P. NCT, Q. 1. (Dt: 4x17m) - 5 tầng - HĐT: 75tr",68.0,5,8,Bình Thạnh,31.0
"Tòa nhà góc 2MT ngay 3 Tháng 2, Quận 10 - hầm 7 tầng - 18 x 15m - HĐT: 250 triệu - giá bán 70 tỷ",270.0,2,5,Bình Thạnh,70.0
( Tin thật ) MT Nguyễn Cư Trinh Ngay KS Pullman SG - 10*16m - XD: Hầm 7T - HDT 300tr/T - Giá: 57 tỷ,180.0,3,3,Quận 1,57.0
Bán nhà CityLand Center Hill Phan Văn Trị - Trần Thị Nghỉ,100.0,6,5,Gò Vấp,16.0
NHÀ PHỐ 4 TẦNG - JAMONA ĐÀO TRÍ - PHÚ THUẬN - QUẬN 7,85.0,2,1,Quận 3,13.5
"Bán nhà góc 2 mặt tiền (ngang 15m) hiếm hoi 4x tỷ tại trung tâm Quận 10, DTCN: 140m2, hầm 5 tầng",140.0,2,2,Bình Tân,47.0
"Bán nhanh nhà góc 2 mặt tiền đường Lê Hồng Phong giá yêu thương, Quận 10, 4 lầu, VIP chỉ 32,x tỷ",75.0,3,3,Nhà Bè,32.5
"Nhà hẻm xe hơi - chỉ 6.5 tỷ - đường Nguyễn Đình Chiểu, Phường 5, Q3 - 4.5x8m - 4 tầng",36.0,2,1,Gò Vấp,6.5
"Siêu vị trí - Mặt tiền Đặng Tất, Phường Tân Định, Quận 1, DT: 6x11m, 6 tầng, HĐT: 80 tr/th, 43 tỷ",66.0,3,3,Quận 8,43.0
Chính chủ bán nhà mới KDC Caric 1 hầm 5 tầng có thang máy đang cho thuê 55tr/tháng. LH 0912 573 ***,90.0,3,2,Thủ Đức,18.8
"Bán gấp nhà đường Trường Chinh, 25x49m, 2 tầng giảm ngay 40% giá mới chỉ 49 tỷ TL",1064.0,5,5,Bình Thạnh,49.0
"Chỉ 7 tỷ - nhà đường Nguyễn Thiện Thuật, Phường 3, Q3 - 3.1x10m - 4 tầng",31.0,5,5,Quận 3,7.0
Bán nhà 2 mặt tiền đường nhựa 10m ngay chợ Lê Văn Quới - nhà đẹp 4 tầng - 4x20m - chỉ 7.8 tỷ,80.0,8,9,Bình Tân,7.8
"Toà building Nguyễn Văn Trỗi Q. Phú Nhuận(DT: 6,5x22m - HĐT: 120triệu - Giá 37 tỷ)",143.0,1,1,Phú Nhuận,37.0
"Bán nhà mặt tiền 350 Bạch Đằng! Diện tích 4 x 20m, gần chợ Bà Chiểu, giá chỉ 25 tỷ thương lượng",88.47,3,4,Quận 3,25.0
"Bán Nhà MT Nguyễn Thị Định, P. Cát Lái, Q2, DT: 8 x28m giá 11,9 tỷ",262.0,8,8,Bình Tân,11.9
Palm Marina Q9 căn góc siêu đẹp DT 6x26m= 152.03m2 thuận tiện kinh doanh. Trực tiếp PKD Novaland,152.03,1,1,Nhà Bè,11.5
"Bán nhà góc 2 MT Hẻm số 7 Thành Thái, P14, Q10, DT: 17 x 15m 4 tầng giá 35 tỷ",183.0,4,5,Gò Vấp,35.0
"Bán nhà MT đường Số 5, P. Thảo Điền, Q2, DT: 10 x 11,5m, giá 19 tỷ",110.0,5,2,Quận 8,19.0
"MT Cách Mạng Tháng Tám, P. 5, Tân Bình - DT: 11mx33m - GPXD: Hầm 8 lầu - HĐT: 280tr/th - giá: 85 tỷ",363.0,3,4,Thủ Đức,85.0
Bán nhà mặt tiền M8B Thất Sơn 6.5x25 hầm 4 lầu giá chỉ 30 tỉ,177.0,4,3,Bình Thạnh,30.0
"Bán nhà mặt tiền Trương Quốc Dung, Phú Nhuận - DT 10x30m - công nhận 300m2 - CT hầm 7T - Giá 40tỷ",300.0,3,4,Thủ Đức,40.0
"Bán nhà nát 7A đường Thành Thái, phường 14, Quận 10. DT: 10*35 m. Hạ từ 90 tỷ về 80 tỷ",350.0,4,6,Bình Thạnh,80.0
"Nhà thật giá thật. Bán nhà mặt tiền KD đường Dương Văn An, Q2. DT 236m2 nở hậu. Giá chỉ 49 tỷ",236.0,4,5,Quận 2,49.0
Thanh lý tài sản ( THA ) gọi hotline 0333 779 ***,62.0,2,2,Quận 8,4.96
Bán nhà Quốc Lộ 13 - Hiệp Bình Phước - 62m2 - nhà 2 tầng - đường nhựa 8m,62.0,4,4,Thủ Đức,4.55
"Bán nhà mặt tiền đang kinh doanh MT đường Nguyễn Thái Bình, giá 6,5 tỷ có thương lượng thêm",23.0,15,5,Quận 3,6.5
"Bán căn góc 2MT Đội Cung - Bình Thới Q11, dt: 4x10m trệt, 1 lầu giá 7tỷ5 TL",39.0,4,4,Bình Tân,7.5
"Bán toà nhà căn hộ dịch vụ Q3, hẻm 10m Lý Chính Thắng, 1 hầm + 7 lầu",162.0,2,5,Gò Vấp,47.0
"Chính chủ bán tòa nhà hầm 3T mặt tiền Song Hành, P. An Phú Quận 2, DT: 10x20m, giá: 85 tỷ",200.0,4,5,Quận 8,85.0
"Bán gấp biệt thự góc 2 mặt tiền khu compound Nguyễn Văn Hưởng Q2, DT: 318m2 giá chỉ 70 tỷ",318.0,5,6,Bình Thạnh,70.0
Kẹt tiền cần bán gấp biệt thự Lan Anh căn góc gần sông Sài Gòn,400.0,5,5,Thủ Đức,200.0
Bán nhà chính chủ hẻm 184/ Lê Đình Cẩn,48.0,2,2,Bình Tân,4.0
Bán nhà phố mặt 2 mặt tiền (đường Kha Vạn Cân - PVD) giá tốt nhất thị trường 60m2 - 15.7 tỷ,79.5,5,3,Thủ Đức,15.7
"Bán nhà Ngô Quyền, Quận 10, DT 50m2, KC 4 tầng, đường 5m, giá chỉ 10,2 tỷ",50.0,5,5,Quận 3,10.2
Siêu hot - nhà đẹp 4 tầng nở hậu Lạc Long Quân - Gần chợ Tân Bình - DT 4x11m - giá 8.9 tỷ TL,44.0,5,2,Bình Tân,8.9
Biệt thự sân vườn - hồ bơi siêu đẹp ngay Song Hành - Quận 2. Giá 54.5 tỷ,240.0,2,4,Nhà Bè,54.5
"Nhà 1lầu mới, đường Nguyễn Thái Sơn, P7, Quận GV",20.0,4,5,Gò Vấp,2.7
"Bán nhà Thảo Điền Quận 2, trệt 3 lầu 5x25m đường 12m vĩa hè thông thoáng giá 23,5 tỷ thương lượng",120.0,4,3,Quận 8,23.5
"Bán nhà mới xây Hiệp Bình Chánh Thủ Đức, hẻm xe hơi, đã hoàn công 4 tầng x 70m2",70.0,2,5,Thủ Đức,6.8
"Bán nhà P3Q8, DT 55m2, ngang 4.1m, HXH, có dòng tiền, không QH, lộ giới. Giá 5 tỷ TL",55.0,4,4,Bình Thạnh,5.0
Ngộp - Cần bán gấp biệt thự 4 tầng góc 2 mặt tiền khu dân cư Gia Hòa - Phước Long B 187.5m2 (10x20),187.5,6,2,Thủ Đức,19.5
"Bán nhà ngay mặt tiền Phan Xích Long, Miếu Nổi, P3, Phú Nhuận. DT: 4x16m, 1T 3L, giá: 18 tỷ",66.0,2,4,Bình Thạnh,18.0
Bán nhà sổ riêng - vay bank đường Nguyễn Bình,26.6,4,1,Quận 10,2.35
"Bán nhà mặt tiền kinh doanh đường Tân Sơn Nhì, 6.2m x 18.5 m, giá 28 tỷ, P.Tân Sơn Nhì, Q.Tân Phú .",114.7,1,6,Tân Bình,28.0
"Nhà HXH Hoàng Hoa Thám đoạn đẹp, DT 4x22m, 2 tầng, 4PN, giá 10.9 tỷ TL",86.0,6,6,Quận 2,10.9
Hẻm 6m 386/7 Hoà Hảo Q10 3x7m 1L 3.65 tỷ,21.0,1,3,Quận 10,3.65
"Nhà đẹp hẻm xe hơi, 4 tầng gần Gigamall chợ Hiệp Bình, Hiệp Bình Chánh Thủ Đức, 54m2, giá 6 tỷ, SHR",54.0,4,5,Thủ Đức,6.0
"Bán nhà 2MT Trần Đình Xu, P. Cầu Kho, Q1. (4mx16m) 5 tầng. Giá 22 tỷ TL",64.0,4,2,Quận 3,22.0
"Bán nhà ở, kinh doanh hẻm thông giữa Lê Văn Thọ và đường Số 8 Gò Vấp",25.0,2,3,Bình Tân,3.99
"Tôi cần bán nhà nát, tiện xây mới, cách mặt tiền hẻm xe hơi 10m, DT 69m2, giá 6.5 tỷ TL",69.0,4,2,Gò Vấp,6.5
Bán nhà mặt tiền kinh doanh ngay Đỗ Xuân Hợp P. Phước Bình - 7 tầng - 7x20m giá 26 tỷ,130.3,2,12,Thủ Đức,26.0
"Nhà 4 tầng mới đẹp, đường nội bộ Đặng Thuỳ Trâm, P13, Bình Thạnh 4x12m, giá 8 tỷ TL",48.0,12,24,Thủ Đức,8.0
"Rổ hàng biệt thự Phú Mỹ Hưng, Quận 7 tiêu biểu trên thị trường. Giá tốt cập nhật liên tục",126.0,4,5,Bình Thạnh,25.0
"CC bán tòa nhà 6 tầng - 10x20 - mặt tiền hồ bá phấn mới xây tuyệt đẹp, gần Tây Hòa - Đỗ Xuân Hợp",199.2,6,3,Quận 1,33.4
"Chuyên chuyển nhượng biệt thự Phú Mỹ Hưng, Quận 7, giá tốt, cập nhật 24/7. LH: 0963 437 ***",126.0,24,5,Gò Vấp,38.0
"Bán nhà HXH Chu Văn An, Bùi Đình Tuý, 53m2, hẻm xe tải, giá chỉ 7 tỷ 5 TL, LH/Zalo: 0978 529 ***",53.0,3,3,Bình Thạnh,7.5
Bán nhà riêng nhà phố Phường Trường Thọ Thủ Đức 3 tầng sổ hồng hoàn công HXH rộng 7m,56.0,3,4,Thủ Đức,5.1
Bán nhà Trần Hưng Đạo Quận 1 - 26m2 - 3 tầng - chỉ 4.3 tỷ - hẻm thông,26.0,2,3,Quận 1,4.3
"Mặt tiền KD Thạch Lam (sung): 4x14.5m, 3,5 tấm, giá 9.1 tỷ (bán gấp)",58.0,4,4,Bình Tân,9.1
"Bán nhà hẻm xe hơi Quận 3 - Giá tốt phân khúc - Khuôn đất đẹp 5,18m dài 20m",106.5,5,4,Nhà Bè,25.0
Bán biệt thự mặt sông Sài Gòn view Landmark 81 đất 500m2 xây 3 tầng hoàn công đầy đủ đường nhựa 20m,500.0,9,10,Quận 8,45.0
Bán nhà hẻm 28 Phạm Văn Chiêu - HXH 7c - (4 x 25)m - CHDV 9 phòng,100.0,3,3,Thủ Đức,6.5
"Nhà 2 lầu hẻm vip 6m ngay sát Ngã Tư Ga. Gần Cầu An Lộc - Giáp Nguyễn Oanh, Gò Vấp DT 4.7m x 11m",50.8,2,3,Bình Thạnh,4.35
"Bán nhà hẻm xe hơi đường Trần Hưng Đạo phường 2 quận 5, DT: 6.8x18m, 2 lầu ST, giá 17 tỷ",100.0,4,4,Bình Thạnh,17.0
"Nhà HXH, Lê Ván Sỹ, (ngay chợ Nguyễn Văn Trỗi) P13, Q3. DT: 7X15m, 1T 2L, ST, giá: 26 tỷ",106.0,2,3,Quận 3,26.0
"Nhà hẻm xe hơi Nam Kỳ Khởi Nghĩa. DT: 7mx14m, nhà mới 3 tầng sân thượng. Cần bán 25 tỷ còn TL",98.0,4,3,Tân Phú,25.0
"Bán nhà mặt tiền cư xá Bắc Hải, phường 15, quận 10, DT: 4x26m, nở hậu 8m, CN 123m2, giá 22 tỷ",123.0,5,4,Quận 3,22.0
"Cần bán nhà chia tài sản MT Nguyễn Thị Minh Khai, Q3 - DT: 6x22m - 5 tầng - HĐT: 150tr - 34,5 tỷ",102.0,20,20,Tân Phú,34.5
"BT song lập Dragon Parc 1 đường Nguyễn Hữu Thọ 8x21m giá 14,8 tỷ",168.0,5,4,Nhà Bè,14.8
"Giá 14.5 tỷ - TN 40Tr/Th nhà trọ 20 phòng hẻm thông xe tải ngay đường Hoàng Diệu 2, TP Thủ Đức",227.0,20,20,Thủ Đức,14.5
"Bán nhà hẻm xe hơi Tô Hiến Thành, Phường 15, Quận 10, DT: 4x17m, 2 tầng, giá 10 tỷ",68.0,4,4,Quận 10,10.0
"Nhà hẻm xe hơi Nguyễn Thượng Hiền. DT: 7,5mx20m, nhà mới 3 tầng sân thượng. Cần bán 22,5 tỷ còn TL",150.0,3,2,Quận 3,22.5
"Nhà hẻm xe hơi Nguyễn Văn Đậu, P5 Bình Thạnh. 4.5 tỷ",53.0,4,4,Bình Tân,4.5
"Nhà Phố bán Khu dân cư Himlam 6A Khu Trung Sơn, Bình Hưng, Bình Chánh 5x20m. Trệt 3 lầu giá 18.3tỷ",100.0,3,4,Nhà Bè,18.3
"Bán biệt thự Phan Xích Long 5x20m nhà 3 lầu, 4 PN giá 12.5 tỷ",105.0,5,5,Gò Vấp,12.5
"Biệt thự mặt tiền đường ngay Song Hành An Khánh Quận 2, trệt 2 lầu, đường 12m, giá 33,5 tỷ T/L",200.0,1,6,Quận 8,33.5
"Bán nhà hẻm xe hơi đường An Dương Vương Phường 3 Quận 5, DT: 5x17m, lửng 2 lầu ST, giá 15.8 tỷ",85.0,6,2,Thủ Đức,15.8
"Bán nhà hẻm xe hơi đường Tân Hưng-Thuận Kiều Phường 12 Quận 5, DT: 4x17m, lửng 2 lầu, giá 9.6 tỷ",68.0,5,6,Bình Thạnh,9.6
"Giá sốc giảm 3 tỷ, chủ cần bán gấp nhà phố gần 2 mặt tiền, BTT, DT: 105m2 giá chỉ: 18 tỷ",105.0,7,5,Quận 2,18.0
"Cần bán nhà mặt tiền đường Nguyễn Tư Giản, Phường 12, Quận Gò Vấp, TP. Hồ Chí Minh",157.0,2,2,Gò Vấp,20.0
"Cần bán gấp biệt thự 7.5x17m trệt 2 lầu, đường Lê Văn Sỹ, chỉ 26 tỷ",130.0,5,4,Quận 3,26.0
"Bán nhà mặt tiền Nguyễn Đăng Giai, DT 5 x 13m, phường Thảo Điền Quận 2 giá 29 tỷ",56.3,3,4,Bình Tân,20.0
"Bán nhà hẻm xe hơi Đường 3 Tháng 2 - CX Nguyễn Trung Trực, Phường 12, Q10, 3x18m, 4 lầu, 10.9 tỷ",54.0,3,3,Nhà Bè,10.9
"Bán nhà hẻm Trần Hưng Đạo Quận 5. (4 x 24m) 3 lầu giá 14,2 tỷ",96.0,8,6,Gò Vấp,14.2
"Ngộp nặng! Biệt thự ngay Xuân Thủy 8x25m, 4 tầng hoàn công, hồ bơi - Chốt 38tỷ mua lời ngay",205.0,4,4,Quận 8,38.0
"17 tỷ! Bán nhà mặt tiền ngay Cao Đức Lân, DT: 4x20m - 4 tầng, HĐT: 35tr/th, An Phú An Khánh, Q2",80.0,4,3,Thủ Đức,17.0
"Định cư bán gấp MT Trương Văn Bang, Q2 (Tp Thủ Đức), giá rẻ 32tỷ, 5x20m lửng + 5 tầng, HĐT 110triệu",100.0,2,3,Bình Thạnh,32.0
"Bán nhà đường số Phường An Phú, Quận 2. DT 5,9x18m nhà 4 tấm đường 12m quy hoạch đồng bộ giá 19 tỷ",106.0,5,8,Thủ Đức,19.0
"Bán nhà HXH 6m Q10. (4,2 x 20m) 80m2 giá 13,7 tỷ còn TL",80.0,6,7,Bình Thạnh,13.7
"Bán gấp khuôn đất góc 2MT XD tòa nhà văn phòng đường Phổ Quang P. 2, Tân Bình - (15x20). Chỉ 56 tỷ",300.0,6,8,Tân Bình,56.0
"MT Nguyễn Văn Công, p.3, Gò Vấp. DT: 4x15, trệt 3 lầu ST. Giá 11.7 tỷ TL",60.0,6,2,Gò Vấp,11.7
"HXH Hoàng Văn Thụ, Tân Bình. DT: 7x10m, trệt 3 lầu. Giá hơn 9 tỷ tí, khai thác bèo 20tr/th",70.0,20,10,Tân Bình,9.5
"Bán tòa CHDV đường Nguyễn Cửu Vân, Bình Thạnh, 9x19m đất, 20P, 6 tầng",162.0,4,3,Quận 3,48.0
"Building vip nhất khu vực trung tâm ngay Phố Lê Duẩn, Q.1 (8x24m)hầm 7 tầng. HĐT 250tr/th. Giá 90tỷ",192.0,3,3,Nhà Bè,90.0
"Cư Xá Đô Thành, Quận 3 toà nhà mặt tiền khu Cư Xá Đô Thành, P4, Quận 3, DT: 6 x 23m",138.0,3,3,Gò Vấp,36.0
"Bán nhà hẻm xe hơi đường số 48, P. Hiệp Bình Chánh, dt 66m2, ngang 5m, dài 13m, 3 tầng, giá 6.8 tỷ",66.0,4,4,Thủ Đức,6.8
"Bán gấp siêu biệt thự góc 2MT đường Nam Kỳ Khởi Nghĩa - Trần Quốc Toản, Q3, DT: 16x19m. Giá 65 tỷ",267.8,3,4,Bình Thạnh,65.0
"Bán nhà chính chủ, 2 lầu hẻm 1/ đường Gò Xoài, 4x18m. Giá: 6.5 tỷ TL",72.0,4,3,Thủ Đức,6.5
"8.3 tỷ nhà ngộp Melosa 5x17m có nội thất - sổ hồng, hỗ trợ vay, KDC an ninh 0901 471 ***",85.0,3,4,Bình Thạnh,8.3
"Nhà Park Riverside 5x15m, bán nhanh 8.3 tỷ , sổ hồng, nhà mới đẹp 0908 119 ***",75.0,3,6,Bình Thạnh,8.3
"Bán nhà MT kinh doanh đường Hai Bà Trưng, Quận 3, DT 4x18m, giá 24 tỷ. LH: 0982 297 ***",67.0,4,1,Quận 6,24.0
"Bán nhà cấp 4, Đông Hưng Thuận 40, SHR, 4.3m x 17m, 4.4 tỷ",70.0,2,1,Quận 12,4.4
Nhà phố Mega Ruby KĐ 5x15m 8.2tỷ - 143m2 15 tỷ view hồ bơi 0908 119 ***,75.0,3,3,Quận 9,8.2
Nhà phố 6x18m thoáng vị trí đẹp - hướng Nam mát mẻ - khu compound an ninh 10.5 tỷ TL 0908 119 ***,108.0,4,4,Quận 9,10.5
1 đời chủ - nhà 3 tầng mặt tiền chợ Thủ Đức - HĐT 80 triệu/tháng,114.0,4,4,Quận 3,28.0
"Nhà Mega village 75m2 full nội thất đẹp, 3pn 3wc, sổ hồng hướng mát, 0908 119 ***",75.0,3,3,Bình Tân,7.2
